,Order_ID,Customer_ID,Customer_Type,Order_Date,Payment_ID,Status_ID,Created_At
1768,ORD_6c8c8f,CUST_7d9633,Repeat,2024-02-06,PAY_4414,STAT_8cd2,2024-02-06
1769,ORD_370992,CUST_7d9633,Repeat,2026-04-03,PAY_8cd2,STAT_8cd2,2026-04-03
1770,ORD_fc28d9,CUST_3f3335,One_Time,2026-03-16,PAY_e09a,STAT_4414,2026-03-16
1771,ORD_c5eca7,CUST_f312b7,One_Time,2026-01-04,PAY_8cd2,STAT_8cd2,2026-01-04
1772,ORD_8b4f81,CUST_0ea4f2,One_Time,2024-02-21,PAY_4414,STAT_8cd2,2024-02-21
1773,ORD_1b8ea7,CUST_ae8f9e,One_Time,2025-03-05,PAY_182e,STAT_182e,2025-03-05
1774,ORD_6f9dcc,CUST_1b5731,One_Time,2025-12-01,PAY_182e,STAT_e09a,2025-12-01
1775,ORD_129d43,CUST_dfa44b,One_Time,2024-03-23,PAY_4414,STAT_182e,2024-03-23
1776,ORD_17749d,CUST_537dce,One_Time,2021-07-27,PAY_8cd2,STAT_e09a,2021-07-27
1777,ORD_370741,CUST_0a3365,One_Time,2025-12-24,PAY_8cd2,STAT_e09a,2025-12-24
1778,ORD_f7cefb,CUST_d1eb49,One_Time,2024-09-20,PAY_e09a,STAT_182e,2024-09-20
1779,ORD_f412f8,CUST_33efed,Repeat,2026-02-23,PAY_182e,STAT_182e,2026-02-23
1780,ORD_04eff2,CUST_33efed,Repeat,2026-02-23,PAY_4414,STAT_8cd2,2026-02-23
1781,ORD_40c551,CUST_33efed,Repeat,2026-02-23,PAY_e09a,STAT_4414,2026-02-23
1782,ORD_e22c41,CUST_8347f1,One_Time,2023-09-03,PAY_4414,STAT_8cd2,2023-09-03
1783,ORD_1990b3,CUST_24880f,One_Time,2025-01-13,PAY_8cd2,STAT_182e,2025-01-13
1784,ORD_16db98,CUST_954af5,Repeat,2022-09-16,PAY_182e,STAT_182e,2022-09-16
1785,ORD_7438c5,CUST_954af5,Repeat,2022-09-16,PAY_4414,STAT_182e,2022-09-16
1786,ORD_5b10a0,CUST_954af5,Repeat,2022-09-16,PAY_4414,STAT_4414,2022-09-16
1787,ORD_2a435f,CUST_954af5,Repeat,2023-12-28,PAY_8cd2,STAT_4414,2023-12-28
1788,ORD_12f615,CUST_954af5,Repeat,2025-04-01,PAY_4414,STAT_8cd2,2025-04-01
1789,ORD_f44d33,CUST_954af5,Repeat,2022-09-16,PAY_e09a,STAT_8cd2,2022-09-16
1790,ORD_8d69fa,CUST_c2445c,One_Time,2023-02-05,PAY_4414,STAT_e09a,2023-02-05
1791,ORD_12d8f6,CUST_72604b,Repeat,2026-02-09,PAY_4414,STAT_182e,2026-02-09
1792,ORD_65277d,CUST_72604b,Repeat,2026-02-09,PAY_8cd2,STAT_4414,2026-02-09
1793,ORD_460160,CUST_72604b,Repeat,2026-02-09,PAY_e09a,STAT_4414,2026-02-09
1794,ORD_8a072a,CUST_fb93e1,One_Time,2023-08-12,PAY_8cd2,STAT_4414,2023-08-12
1795,ORD_139340,CUST_f7ca48,Repeat,2023-08-25,PAY_8cd2,STAT_182e,2023-08-25
1796,ORD_fd5829,CUST_f7ca48,Repeat,2023-08-25,PAY_8cd2,STAT_e09a,2023-08-25
1797,ORD_df7f42,CUST_f7ca48,Repeat,2023-08-25,PAY_182e,STAT_e09a,2023-08-25
1798,ORD_79ba2d,CUST_cc99ce,One_Time,2025-03-19,PAY_4414,STAT_4414,2025-03-19
1799,ORD_af4166,CUST_f5a114,One_Time,2022-07-10,PAY_4414,STAT_4414,2022-07-10
1800,ORD_7743d8,CUST_430e23,One_Time,2026-01-19,PAY_4414,STAT_8cd2,2026-01-19
1801,ORD_75f8c6,CUST_cde002,One_Time,2023-02-01,PAY_8cd2,STAT_182e,2023-02-01
1802,ORD_b3a43f,CUST_1d0df8,One_Time,2025-04-10,PAY_8cd2,STAT_e09a,2025-04-10
1803,ORD_69a161,CUST_db8162,One_Time,2025-04-15,PAY_e09a,STAT_e09a,2025-04-15
1804,ORD_af6d11,CUST_c1f917,One_Time,2023-01-22,PAY_8cd2,STAT_e09a,2023-01-22
1805,ORD_94499c,CUST_be4463,One_Time,2023-10-18,PAY_8cd2,STAT_4414,2023-10-18
1806,ORD_0e4858,CUST_603b05,One_Time,2024-06-21,PAY_e09a,STAT_4414,2024-06-21
1807,ORD_b0e9b8,CUST_6ba713,Repeat,2024-09-09,PAY_e09a,STAT_182e,2024-09-09
1808,ORD_108d14,CUST_6ba713,Repeat,2026-01-14,PAY_8cd2,STAT_4414,2026-01-14
1809,ORD_2bec1d,CUST_0a66a8,One_Time,2022-06-11,PAY_e09a,STAT_e09a,2022-06-11
1810,ORD_36f253,CUST_aee587,One_Time,2025-07-05,PAY_e09a,STAT_4414,2025-07-05
1811,ORD_c7723c,CUST_f0f8d1,One_Time,2021-10-23,PAY_8cd2,STAT_8cd2,2021-10-23
1812,ORD_ed579e,CUST_5dda93,One_Time,2022-11-03,PAY_8cd2,STAT_e09a,2022-11-03
1813,ORD_16d801,CUST_b3f8be,One_Time,2022-04-23,PAY_e09a,STAT_e09a,2022-04-23
1814,ORD_924d80,CUST_7418d4,One_Time,2025-06-07,PAY_8cd2,STAT_4414,2025-06-07
1815,ORD_936bc4,CUST_5a1436,Repeat,2024-10-09,PAY_182e,STAT_8cd2,2024-10-09
1816,ORD_54f9ed,CUST_5a1436,Repeat,2021-07-26,PAY_8cd2,STAT_182e,2021-07-26
1817,ORD_2b685d,CUST_5a1436,Repeat,2024-04-28,PAY_182e,STAT_4414,2024-04-28
1818,ORD_f365a3,CUST_5a1436,Repeat,2023-08-11,PAY_4414,STAT_4414,2023-08-11
1819,ORD_299bf5,CUST_5a1436,Repeat,2023-04-06,PAY_182e,STAT_8cd2,2023-04-06
1820,ORD_d3805f,CUST_695a8d,One_Time,2022-01-09,PAY_182e,STAT_4414,2022-01-09
1821,ORD_362fa3,CUST_1188db,One_Time,2026-05-25,PAY_4414,STAT_182e,2026-05-25
1822,ORD_eef312,CUST_4c8731,One_Time,2025-06-13,PAY_4414,STAT_4414,2025-06-13
1823,ORD_766511,CUST_16a736,One_Time,2025-08-28,PAY_8cd2,STAT_4414,2025-08-28
1824,ORD_90c9b0,CUST_3b5990,One_Time,2024-12-04,PAY_4414,STAT_182e,2024-12-04
1825,ORD_f53c1b,CUST_e77e8d,One_Time,2025-07-18,PAY_182e,STAT_8cd2,2025-07-18
1826,ORD_8e4393,CUST_905b82,One_Time,2022-05-25,PAY_8cd2,STAT_8cd2,2022-05-25
1827,ORD_d5bf0a,CUST_6c1ec1,Repeat,2025-12-20,PAY_4414,STAT_182e,2025-12-20
1828,ORD_fbbc37,CUST_6c1ec1,Repeat,2023-07-19,PAY_8cd2,STAT_4414,2023-07-19
1829,ORD_a80d18,CUST_6c1ec1,Repeat,2025-01-19,PAY_4414,STAT_8cd2,2025-01-19
1830,ORD_2ef534,CUST_6c1ec1,Repeat,2021-08-21,PAY_4414,STAT_8cd2,2021-08-21
1831,ORD_754afc,CUST_6c1ec1,Repeat,2023-01-02,PAY_182e,STAT_e09a,2023-01-02
1832,ORD_b23e24,CUST_6c1ec1,Repeat,2021-11-17,PAY_e09a,STAT_182e,2021-11-17
1833,ORD_f41f89,CUST_c11457,One_Time,2026-04-21,PAY_e09a,STAT_8cd2,2026-04-21
1834,ORD_48c6a3,CUST_4f4fce,One_Time,2026-01-15,PAY_4414,STAT_182e,2026-01-15
1835,ORD_bd266c,CUST_0537ac,One_Time,2025-08-18,PAY_182e,STAT_e09a,2025-08-18
1836,ORD_acc902,CUST_e66627,One_Time,2023-06-11,PAY_e09a,STAT_4414,2023-06-11
1837,ORD_6f7935,CUST_212661,One_Time,2024-09-15,PAY_182e,STAT_4414,2024-09-15
1838,ORD_03bff8,CUST_b07047,One_Time,2024-07-06,PAY_4414,STAT_8cd2,2024-07-06
1839,ORD_68c32f,CUST_e99444,One_Time,2024-06-15,PAY_182e,STAT_182e,2024-06-15
1840,ORD_aca776,CUST_3ffe5b,One_Time,2026-05-13,PAY_4414,STAT_8cd2,2026-05-13
1841,ORD_e21fd9,CUST_30962c,One_Time,2024-03-07,PAY_e09a,STAT_4414,2024-03-07
1842,ORD_ef2dfb,CUST_0613a9,One_Time,2023-08-24,PAY_182e,STAT_e09a,2023-08-24
1843,ORD_e888c4,CUST_963757,One_Time,2025-04-15,PAY_4414,STAT_182e,2025-04-15
1844,ORD_11245b,CUST_47cd7a,One_Time,2024-12-05,PAY_4414,STAT_4414,2024-12-05
1845,ORD_2f1edb,CUST_b7bff6,One_Time,2022-10-07,PAY_8cd2,STAT_4414,2022-10-07
1846,ORD_bbd1b4,CUST_94bd6f,One_Time,2026-01-24,PAY_4414,STAT_8cd2,2026-01-24
1847,ORD_79b547,CUST_6d7059,One_Time,2025-02-07,PAY_e09a,STAT_182e,2025-02-07
1848,ORD_e62f03,CUST_199612,Repeat,2026-03-11,PAY_182e,STAT_4414,2026-03-11
1849,ORD_cdd8dc,CUST_199612,Repeat,2026-03-11,PAY_e09a,STAT_e09a,2026-03-11
1850,ORD_e5b0eb,CUST_199612,Repeat,2026-03-11,PAY_182e,STAT_e09a,2026-03-11
1851,ORD_32d4e5,CUST_df1c0f,One_Time,2026-01-24,PAY_e09a,STAT_e09a,2026-01-24
1852,ORD_dca8a8,CUST_7f797d,One_Time,2022-08-05,PAY_182e,STAT_182e,2022-08-05
1853,ORD_f42ad2,CUST_5d9cb0,One_Time,2026-03-07,PAY_e09a,STAT_8cd2,2026-03-07
1854,ORD_0a8c25,CUST_024806,One_Time,2025-09-21,PAY_e09a,STAT_e09a,2025-09-21
1855,ORD_956b4b,CUST_28eefa,Repeat,2024-11-16,PAY_4414,STAT_182e,2024-11-16
1856,ORD_f43cbd,CUST_28eefa,Repeat,2023-12-18,PAY_182e,STAT_4414,2023-12-18
1857,ORD_48eb39,CUST_28eefa,Repeat,2025-01-06,PAY_e09a,STAT_8cd2,2025-01-06
1858,ORD_52d920,CUST_28eefa,Repeat,2025-01-20,PAY_e09a,STAT_182e,2025-01-20
1859,ORD_01f8a1,CUST_e772e0,Repeat,2026-04-19,PAY_8cd2,STAT_8cd2,2026-04-19
1860,ORD_bec1a4,CUST_e772e0,Repeat,2024-07-12,PAY_4414,STAT_182e,2024-07-12
1861,ORD_cbab29,CUST_e772e0,Repeat,2025-01-10,PAY_e09a,STAT_8cd2,2025-01-10
1862,ORD_6015ba,CUST_e772e0,Repeat,2026-01-14,PAY_182e,STAT_4414,2026-01-14
1863,ORD_fe5dff,CUST_bb243a,One_Time,2025-07-19,PAY_e09a,STAT_182e,2025-07-19
1864,ORD_b01301,CUST_e84a78,One_Time,2024-11-13,PAY_e09a,STAT_182e,2024-11-13
1865,ORD_f1c64a,CUST_96df40,One_Time,2025-04-17,PAY_8cd2,STAT_4414,2025-04-17
1866,ORD_ff1563,CUST_def752,One_Time,2025-04-24,PAY_8cd2,STAT_e09a,2025-04-24
1867,ORD_db0d96,CUST_d6e702,One_Time,2024-10-22,PAY_182e,STAT_8cd2,2024-10-22
1868,ORD_6306cf,CUST_38297b,One_Time,2023-05-16,PAY_e09a,STAT_8cd2,2023-05-16
1869,ORD_e82734,CUST_8feee1,Repeat,2022-04-23,PAY_8cd2,STAT_4414,2022-04-23
1870,ORD_6a7c2e,CUST_8feee1,Repeat,2023-09-09,PAY_8cd2,STAT_182e,2023-09-09
1871,ORD_ed40f0,CUST_8feee1,Repeat,2024-04-11,PAY_182e,STAT_e09a,2024-04-11
1872,ORD_c7d7b8,CUST_8feee1,Repeat,2025-05-28,PAY_4414,STAT_182e,2025-05-28
1873,ORD_0adbaf,CUST_8feee1,Repeat,2021-11-08,PAY_e09a,STAT_8cd2,2021-11-08
1874,ORD_6d8c58,CUST_0c5d29,Repeat,2024-02-24,PAY_e09a,STAT_8cd2,2024-02-24
1875,ORD_e7b122,CUST_0c5d29,Repeat,2024-02-24,PAY_4414,STAT_8cd2,2024-02-24
1876,ORD_4b957b,CUST_0c5d29,Repeat,2024-02-24,PAY_182e,STAT_8cd2,2024-02-24
1877,ORD_123420,CUST_0c5d29,Repeat,2024-02-24,PAY_8cd2,STAT_8cd2,2024-02-24
1878,ORD_ce8cca,CUST_0c5d29,Repeat,2026-05-19,PAY_4414,STAT_8cd2,2026-05-19
1879,ORD_2abbfc,CUST_a7a189,One_Time,2025-06-23,PAY_182e,STAT_e09a,2025-06-23
1880,ORD_32831b,CUST_f4438f,One_Time,2026-03-05,PAY_4414,STAT_4414,2026-03-05
1881,ORD_d0962f,CUST_84bb26,One_Time,2022-05-15,PAY_e09a,STAT_4414,2022-05-15
1882,ORD_a35fb6,CUST_dc874a,Repeat,2023-04-19,PAY_e09a,STAT_182e,2023-04-19
1883,ORD_3a9133,CUST_dc874a,Repeat,2025-07-06,PAY_e09a,STAT_8cd2,2025-07-06
1884,ORD_228d5d,CUST_dc874a,Repeat,2023-04-19,PAY_182e,STAT_e09a,2023-04-19
1885,ORD_97010f,CUST_dc874a,Repeat,2023-04-19,PAY_182e,STAT_e09a,2023-04-19
1886,ORD_a0f579,CUST_dc874a,Repeat,2025-03-20,PAY_4414,STAT_4414,2025-03-20
1887,ORD_4e70ae,CUST_255f7e,One_Time,2024-09-11,PAY_8cd2,STAT_8cd2,2024-09-11
1888,ORD_b7e8e6,CUST_16ef63,Repeat,2021-06-08,PAY_e09a,STAT_8cd2,2021-06-08
1889,ORD_5e7f7e,CUST_16ef63,Repeat,2023-02-11,PAY_4414,STAT_8cd2,2023-02-11
1890,ORD_b77398,CUST_16ef63,Repeat,2026-01-28,PAY_4414,STAT_8cd2,2026-01-28
1891,ORD_453f97,CUST_16ef63,Repeat,2024-12-14,PAY_e09a,STAT_8cd2,2024-12-14
1892,ORD_f33bea,CUST_c5e50f,One_Time,2024-06-10,PAY_8cd2,STAT_4414,2024-06-10
1893,ORD_c85140,CUST_2e02d9,One_Time,2024-10-05,PAY_4414,STAT_182e,2024-10-05
1894,ORD_dfcf80,CUST_23e35e,One_Time,2026-05-02,PAY_8cd2,STAT_e09a,2026-05-02
1895,ORD_502378,CUST_45f99e,One_Time,2025-06-25,PAY_e09a,STAT_182e,2025-06-25
1896,ORD_6f4fad,CUST_f1d2a3,One_Time,2025-11-24,PAY_4414,STAT_8cd2,2025-11-24
1897,ORD_0d5723,CUST_bd1315,One_Time,2024-02-23,PAY_4414,STAT_e09a,2024-02-23
1898,ORD_3ef4d6,CUST_0840dd,One_Time,2025-03-14,PAY_8cd2,STAT_4414,2025-03-14
1899,ORD_79c563,CUST_9b945c,One_Time,2026-01-02,PAY_e09a,STAT_4414,2026-01-02
1900,ORD_2023ff,CUST_c3a602,One_Time,2026-05-23,PAY_4414,STAT_182e,2026-05-23
1901,ORD_dcce77,CUST_19b5a8,One_Time,2026-04-21,PAY_e09a,STAT_4414,2026-04-21
1902,ORD_386adb,CUST_6bb5a0,One_Time,2024-02-01,PAY_e09a,STAT_e09a,2024-02-01
1903,ORD_ac1d4b,CUST_458535,One_Time,2025-07-05,PAY_182e,STAT_8cd2,2025-07-05
1904,ORD_245af7,CUST_aa69c5,One_Time,2024-06-25,PAY_4414,STAT_4414,2024-06-25
1905,ORD_e9abf7,CUST_164e18,One_Time,2024-10-05,PAY_e09a,STAT_8cd2,2024-10-05
1906,ORD_8669c4,CUST_32d218,One_Time,2023-07-16,PAY_182e,STAT_182e,2023-07-16
1907,ORD_9e0c10,CUST_3d0f61,One_Time,2026-05-08,PAY_8cd2,STAT_8cd2,2026-05-08
1908,ORD_51023a,CUST_cd891d,One_Time,2025-04-11,PAY_8cd2,STAT_e09a,2025-04-11
1909,ORD_9b7005,CUST_fa6c83,One_Time,2023-05-24,PAY_4414,STAT_4414,2023-05-24
1910,ORD_b7c66c,CUST_84398c,One_Time,2021-11-18,PAY_8cd2,STAT_8cd2,2021-11-18
1911,ORD_228bfe,CUST_2152ff,Commercial,2025-03-20,PAY_182e,STAT_4414,2025-03-20
1912,ORD_bad59b,CUST_2152ff,Commercial,2026-01-24,PAY_e09a,STAT_8cd2,2026-01-24
1913,ORD_797348,CUST_2152ff,Commercial,2025-02-25,PAY_e09a,STAT_e09a,2025-02-25
1914,ORD_cc9358,CUST_2152ff,Commercial,2024-06-01,PAY_8cd2,STAT_8cd2,2024-06-01
1915,ORD_8f3fd6,CUST_2152ff,Commercial,2025-04-11,PAY_e09a,STAT_8cd2,2025-04-11
1916,ORD_62c530,CUST_2152ff,Commercial,2025-07-05,PAY_8cd2,STAT_182e,2025-07-05
1917,ORD_b0f38f,CUST_2152ff,Commercial,2023-06-15,PAY_8cd2,STAT_e09a,2023-06-15
1918,ORD_a52cbe,CUST_2152ff,Commercial,2023-07-08,PAY_4414,STAT_182e,2023-07-08
1919,ORD_61a379,CUST_2152ff,Commercial,2023-06-14,PAY_182e,STAT_4414,2023-06-14
1920,ORD_45bd54,CUST_2152ff,Commercial,2022-12-24,PAY_4414,STAT_182e,2022-12-24
1921,ORD_8cbf07,CUST_2152ff,Commercial,2025-12-06,PAY_182e,STAT_8cd2,2025-12-06
1922,ORD_a929dd,CUST_2152ff,Commercial,2023-12-20,PAY_182e,STAT_e09a,2023-12-20
1923,ORD_097198,CUST_2152ff,Commercial,2022-12-24,PAY_8cd2,STAT_8cd2,2022-12-24
1924,ORD_d5ab5f,CUST_2152ff,Commercial,2023-02-28,PAY_e09a,STAT_4414,2023-02-28
1925,ORD_3fa9ee,CUST_2152ff,Commercial,2022-12-24,PAY_182e,STAT_4414,2022-12-24
1926,ORD_9451c6,CUST_2152ff,Commercial,2023-03-10,PAY_e09a,STAT_8cd2,2023-03-10
1927,ORD_200347,CUST_2152ff,Commercial,2025-09-05,PAY_e09a,STAT_8cd2,2025-09-05
1928,ORD_df6430,CUST_817eef,One_Time,2024-03-14,PAY_8cd2,STAT_8cd2,2024-03-14
1929,ORD_5cba29,CUST_cf3524,One_Time,2025-04-10,PAY_8cd2,STAT_e09a,2025-04-10
1930,ORD_016a03,CUST_b17d41,One_Time,2025-05-24,PAY_e09a,STAT_182e,2025-05-24
1931,ORD_915d66,CUST_e27e27,One_Time,2022-12-05,PAY_e09a,STAT_e09a,2022-12-05
1932,ORD_d5c2e4,CUST_f9f6fb,One_Time,2025-06-15,PAY_e09a,STAT_8cd2,2025-06-15
1933,ORD_d8580a,CUST_1d0cbc,One_Time,2026-05-24,PAY_8cd2,STAT_4414,2026-05-24
1934,ORD_e7374c,CUST_e0d3c7,One_Time,2026-02-18,PAY_4414,STAT_e09a,2026-02-18
1935,ORD_afa066,CUST_773c10,One_Time,2023-06-06,PAY_182e,STAT_e09a,2023-06-06
1936,ORD_82f8d6,CUST_fe4229,Commercial,2024-05-09,PAY_e09a,STAT_182e,2024-05-09
1937,ORD_41b874,CUST_fe4229,Commercial,2024-06-13,PAY_182e,STAT_8cd2,2024-06-13
1938,ORD_e3fb09,CUST_fe4229,Commercial,2024-05-10,PAY_8cd2,STAT_e09a,2024-05-10
1939,ORD_77a54c,CUST_fe4229,Commercial,2025-08-18,PAY_4414,STAT_4414,2025-08-18
1940,ORD_06b628,CUST_fe4229,Commercial,2022-02-05,PAY_182e,STAT_e09a,2022-02-05
1941,ORD_d6c6c3,CUST_fe4229,Commercial,2022-02-05,PAY_8cd2,STAT_182e,2022-02-05
1942,ORD_096c37,CUST_fe4229,Commercial,2022-09-08,PAY_e09a,STAT_182e,2022-09-08
1943,ORD_0c225e,CUST_fe4229,Commercial,2024-09-18,PAY_8cd2,STAT_182e,2024-09-18
1944,ORD_cf91d5,CUST_fe4229,Commercial,2023-06-13,PAY_4414,STAT_e09a,2023-06-13
1945,ORD_58ae08,CUST_fe4229,Commercial,2024-04-24,PAY_e09a,STAT_182e,2024-04-24
1946,ORD_5f8e88,CUST_fe4229,Commercial,2024-10-09,PAY_4414,STAT_e09a,2024-10-09
1947,ORD_a72d2a,CUST_fe4229,Commercial,2023-06-08,PAY_e09a,STAT_e09a,2023-06-08
1948,ORD_222d0b,CUST_fe4229,Commercial,2023-11-09,PAY_182e,STAT_182e,2023-11-09
1949,ORD_4ca50e,CUST_fe4229,Commercial,2025-11-15,PAY_8cd2,STAT_8cd2,2025-11-15
1950,ORD_09559a,CUST_fe4229,Commercial,2023-06-06,PAY_4414,STAT_182e,2023-06-06
1951,ORD_fc43aa,CUST_432706,One_Time,2024-07-02,PAY_4414,STAT_8cd2,2024-07-02
1952,ORD_c550c6,CUST_1a31ff,Repeat,2024-01-12,PAY_4414,STAT_182e,2024-01-12
1953,ORD_de227b,CUST_1a31ff,Repeat,2023-12-24,PAY_e09a,STAT_182e,2023-12-24
1954,ORD_c71205,CUST_1a31ff,Repeat,2024-09-24,PAY_e09a,STAT_e09a,2024-09-24
1955,ORD_3ba97d,CUST_1a31ff,Repeat,2026-04-24,PAY_e09a,STAT_4414,2026-04-24
1956,ORD_fb434e,CUST_1a31ff,Repeat,2025-12-25,PAY_e09a,STAT_182e,2025-12-25
1957,ORD_ac7c1b,CUST_1a31ff,Repeat,2025-07-22,PAY_8cd2,STAT_4414,2025-07-22
1958,ORD_6df6ca,CUST_3c1ac1,One_Time,2026-04-18,PAY_e09a,STAT_182e,2026-04-18
1959,ORD_6aef7f,CUST_fac53e,One_Time,2025-09-20,PAY_e09a,STAT_4414,2025-09-20
1960,ORD_493449,CUST_a8c12a,Repeat,2024-10-13,PAY_4414,STAT_8cd2,2024-10-13
1961,ORD_a4fc5b,CUST_a8c12a,Repeat,2023-01-27,PAY_e09a,STAT_8cd2,2023-01-27
1962,ORD_d23425,CUST_a8c12a,Repeat,2023-01-27,PAY_8cd2,STAT_8cd2,2023-01-27
1963,ORD_38ed49,CUST_a8c12a,Repeat,2024-06-14,PAY_182e,STAT_182e,2024-06-14
1964,ORD_93d28d,CUST_a8c12a,Repeat,2025-02-22,PAY_182e,STAT_e09a,2025-02-22
1965,ORD_527ded,CUST_a8c12a,Repeat,2023-01-27,PAY_e09a,STAT_4414,2023-01-27
1966,ORD_d12786,CUST_90db51,Commercial,2024-10-16,PAY_182e,STAT_182e,2024-10-16
1967,ORD_04ba64,CUST_90db51,Commercial,2026-01-18,PAY_182e,STAT_4414,2026-01-18
1968,ORD_078fc3,CUST_90db51,Commercial,2024-10-16,PAY_8cd2,STAT_e09a,2024-10-16
1969,ORD_b0b1b2,CUST_90db51,Commercial,2026-01-19,PAY_e09a,STAT_e09a,2026-01-19
1970,ORD_16eb06,CUST_90db51,Commercial,2026-01-02,PAY_182e,STAT_e09a,2026-01-02
1971,ORD_2d6fce,CUST_90db51,Commercial,2026-04-13,PAY_4414,STAT_e09a,2026-04-13
1972,ORD_77baa1,CUST_90db51,Commercial,2024-10-16,PAY_8cd2,STAT_e09a,2024-10-16
1973,ORD_99ffe2,CUST_90db51,Commercial,2025-07-11,PAY_182e,STAT_4414,2025-07-11
1974,ORD_4f5733,CUST_90db51,Commercial,2024-10-16,PAY_4414,STAT_e09a,2024-10-16
1975,ORD_a12e3b,CUST_90db51,Commercial,2024-10-16,PAY_4414,STAT_e09a,2024-10-16
1976,ORD_aa95ef,CUST_dd661b,One_Time,2022-04-24,PAY_4414,STAT_4414,2022-04-24
1977,ORD_48205f,CUST_aa067b,One_Time,2023-06-09,PAY_4414,STAT_4414,2023-06-09
1978,ORD_6f6cc7,CUST_cbab5a,One_Time,2025-03-20,PAY_182e,STAT_8cd2,2025-03-20
1979,ORD_3e0eec,CUST_ad4ddd,Commercial,2025-12-17,PAY_8cd2,STAT_4414,2025-12-17
1980,ORD_961edc,CUST_ad4ddd,Commercial,2025-12-17,PAY_8cd2,STAT_182e,2025-12-17
1981,ORD_e4af52,CUST_ad4ddd,Commercial,2025-12-17,PAY_8cd2,STAT_8cd2,2025-12-17
1982,ORD_6b37f3,CUST_ad4ddd,Commercial,2025-12-17,PAY_8cd2,STAT_182e,2025-12-17
1983,ORD_512ca4,CUST_ad4ddd,Commercial,2025-12-17,PAY_4414,STAT_4414,2025-12-17
1984,ORD_72bcc0,CUST_ad4ddd,Commercial,2025-12-17,PAY_e09a,STAT_182e,2025-12-17
1985,ORD_7b7165,CUST_ad4ddd,Commercial,2026-04-21,PAY_182e,STAT_182e,2026-04-21
1986,ORD_85f5b6,CUST_ad4ddd,Commercial,2025-12-17,PAY_182e,STAT_e09a,2025-12-17
1987,ORD_df5600,CUST_ad4ddd,Commercial,2025-12-17,PAY_8cd2,STAT_8cd2,2025-12-17
1988,ORD_10aad6,CUST_ad4ddd,Commercial,2025-12-17,PAY_e09a,STAT_4414,2025-12-17
1989,ORD_ef4785,CUST_ad4ddd,Commercial,2025-12-17,PAY_182e,STAT_4414,2025-12-17
1990,ORD_085cbb,CUST_ad4ddd,Commercial,2025-12-17,PAY_182e,STAT_8cd2,2025-12-17
1991,ORD_252764,CUST_3eca6f,Repeat,2024-08-13,PAY_4414,STAT_182e,2024-08-13
1992,ORD_744962,CUST_3eca6f,Repeat,2024-02-11,PAY_4414,STAT_8cd2,2024-02-11
1993,ORD_a18bf3,CUST_3eca6f,Repeat,2024-02-11,PAY_e09a,STAT_182e,2024-02-11
1994,ORD_4ab7b6,CUST_3eca6f,Repeat,2024-10-18,PAY_e09a,STAT_4414,2024-10-18
1995,ORD_76adca,CUST_3eca6f,Repeat,2025-01-15,PAY_4414,STAT_4414,2025-01-15
1996,ORD_c03310,CUST_3eca6f,Repeat,2024-02-11,PAY_e09a,STAT_e09a,2024-02-11
1997,ORD_e67180,CUST_c28de6,One_Time,2026-03-22,PAY_4414,STAT_4414,2026-03-22
1998,ORD_1156ef,CUST_cc6680,One_Time,2024-07-20,PAY_e09a,STAT_4414,2024-07-20
1999,ORD_806664,CUST_1e85fa,One_Time,2026-02-09,PAY_182e,STAT_4414,2026-02-09
2000,ORD_13dbb1,CUST_81b7da,One_Time,2023-06-09,PAY_4414,STAT_4414,2023-06-09
2001,ORD_ca24f4,CUST_978542,One_Time,2024-05-25,PAY_4414,STAT_4414,2024-05-25
2002,ORD_a2dbec,CUST_f0521b,One_Time,2024-11-09,PAY_4414,STAT_4414,2024-11-09
2003,ORD_b551d4,CUST_4f0664,Repeat,2023-08-07,PAY_182e,STAT_8cd2,2023-08-07
2004,ORD_ff423a,CUST_4f0664,Repeat,2024-08-16,PAY_e09a,STAT_8cd2,2024-08-16
2005,ORD_14b21d,CUST_4f0664,Repeat,2025-09-15,PAY_4414,STAT_e09a,2025-09-15
2006,ORD_df6be1,CUST_d262e8,One_Time,2023-05-20,PAY_8cd2,STAT_e09a,2023-05-20
2007,ORD_4dc227,CUST_96ad9e,One_Time,2023-08-27,PAY_e09a,STAT_8cd2,2023-08-27
2008,ORD_ba907a,CUST_639fcd,Repeat,2023-10-15,PAY_182e,STAT_4414,2023-10-15
2009,ORD_686467,CUST_639fcd,Repeat,2023-08-13,PAY_4414,STAT_e09a,2023-08-13
2010,ORD_81d597,CUST_639fcd,Repeat,2022-01-10,PAY_4414,STAT_182e,2022-01-10
2011,ORD_eba6ce,CUST_113765,One_Time,2025-08-18,PAY_8cd2,STAT_4414,2025-08-18
2012,ORD_5425a5,CUST_eb5bec,Commercial,2021-11-04,PAY_4414,STAT_e09a,2021-11-04
2013,ORD_517525,CUST_eb5bec,Commercial,2023-01-07,PAY_e09a,STAT_e09a,2023-01-07
2014,ORD_c43e73,CUST_eb5bec,Commercial,2026-05-09,PAY_8cd2,STAT_4414,2026-05-09
2015,ORD_515a16,CUST_eb5bec,Commercial,2023-04-13,PAY_182e,STAT_4414,2023-04-13
2016,ORD_6ec240,CUST_eb5bec,Commercial,2022-07-18,PAY_e09a,STAT_8cd2,2022-07-18
